April	month
August	month
Art	activities
A	letter
Air	atmosphere
Autonomous communities of Spain	parts
Alan Turing	mathematician
Alanis Morissette	singer
Adobe Illustrator	program
Andouille	sausage
Farming	crops
Arithmetic	numbers
Addition	things
Australia	continent
American English	American
Aquaculture	fish
Abbreviation	way
Angel	spirit
Ad hominem	Ad
Native American	people
Apple	fruit
Abrahamic religion	number
Algebra	mathematics
As	idiom
Atom	particle
Astronomy	planets
Architecture	structures
Anatomy	study
Asteroid	planet
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Archaeology	study
Application	uses
Animalia	kingdom
Animal	things
Acceleration	measure
Basic English	language
Black pudding	sausage
Boot device	work
Boot	footwear
Bankrupt	money
Breakfast sausage	sausage
Beekeeping	honeybees
British English	language
Being	person
Beijing	capital
Bottle	container
Berry	fruits
Boil	water
Beard	hair
Black	lack
Bubonic plague	disease
Biology	life
Botany	science
Belgium	country
Brazil	country
Britain	short
Chemistry	]
Computer science	science
Computer	machine
Chinese	country
Continent	area
Classical element	fire
China	region
Country	division
Colchester	town
Cartography	maps
Creator	person
Contact network	people
Creative network	people
Chorizo	sausage
Creativity	ability
Catharism	version
Cosmology	study
Church	building
City	place
Cook	food
Chat	things
Cup	hand
Crime	person
Time Cube	website
Census of Marine Life	survey
Maize	member
Civics	government
Calculus	mathematics
Coin	round
Conceptual metaphor	metaphor
Crust	edge
Comedy	play
Comet	ice
Cytology	study
Christian	person
Cheese	food
Constitution	law
Circle	shape
Capitalization	means
Cuba	country
Cube	block
Cost of living	money
December	twelfth
Dublin	city
Dance	people
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	language
Division	operation
Devil	people
Diarrhea	diarrhoea
Dimension	measure
Distance	thing
Dictionary	words
Definition	phrase
Denmark	country
Death	ways
Diesel-electric	fuel
Embassy	country
Europe	continent
Encyclopedia	information
Earth science	sciences
Earth	planet
Et cetera	rest
Experiment	test
Ethics	Ideas
E Prime	way
Einstein on the Beach	opera
Ethnic group	people
Ebola	fever
Ecology	science
Economics	study
Chemical element	substance
Egypt	northeast
Everything2	website
Edit	words
Ecological yield	growth
Experience economy	economy
Execution	state
Flesch Reading Ease	difficulty
